DateTime,Temp,RelH,SKNT mph,GUST mph,DRCT °,QFLG ,SOLR W/m*m,TLKE ° F,PREC in,SINT in,FT ° F,FM gm,PEAK mph,PDIR °,VOLT volt,DWP °F
3/1/2005 0:30,15,85,11,18,320,OK,0,,72.27,,13,20,,,,11.3
3/1/2005 1:30,15,86,11,16,320,OK,0,,72.27,,14,20,,,,11.6
3/1/2005 2:30,15,86,10,15,320,OK,0,,72.27,,14,20,,,,11.6
3/1/2005 3:30,13,89,10,16,310,OK,0,,72.27,,12,20,,,,10.4
3/1/2005 4:30,12,92,11,16,310,OK,0,,72.27,,11,20,,,,10.1
3/1/2005 5:30,12,94,11,19,310,OK,0,,72.27,,9,21,,,,10.6
3/1/2005 6:30,10,95,12,17,320,OK,0,,72.27,,8,21,,,,8.9
3/1/2005 7:30,11,94,9,14,310,OK,138,,72.27,,13,22,,,,9.6
3/1/2005 8:30,15,83,12,19,320,OK,313,,72.27,,27,18,,,,10.8
3/1/2005 9:30,19,72,13,21,320,OK,463,,72.27,,31,13,,,,11.5
3/1/2005 10:30,22,65,13,24,330,OK,598,,72.28,,35,12,,,,12.1
3/1/2005 11:30,23,59,13,24,320,OK,647,,72.28,,37,13,,,,10.8
3/1/2005 12:30,24,55,15,23,330,OK,676,,72.28,,38,13,,,,10.2
3/1/2005 13:30,24,50,15,24,330,OK,593,,72.29,,39,12,,,,8.1
3/1/2005 14:30,26,48,17,25,330,OK,484,,72.3,,39,13,,,,9
3/1/2005 15:30,26,46,14,23,330,OK,338,,72.3,,40,13,,,,8.1
3/1/2005 16:30,24,45,13,22,340,OK,171,,72.3,,24,11,,,,5.8
3/1/2005 17:30,22,47,11,20,330,OK,13,,72.3,,24,12,,,,4.9
3/1/2005 18:30,19,55,9,14,300,OK,0,,72.3,,16,11,,,,5.5
3/1/2005 19:30,16,57,7,11,290,OK,0,,72.3,,13,11,,,,3.5
3/1/2005 20:30,13,57,6,10,300,OK,0,,72.3,,9,11,,,,0.7
3/1/2005 21:30,9,69,4,7,320,OK,0,,72.3,,2,11,,,,0.9
3/1/2005 22:30,7,70,4,5,310,OK,0,,72.3,,1,11,,,,-0.7
3/1/2005 23:30,4,75,3,6,270,OK,0,,72.3,,-3,11,,,,-2.1
3/2/2005 0:30,1,86,3,5,310,OK,0,,72.3,,-4,11,,,,-2.2
3/2/2005 1:30,-1,87,4,5,300,OK,0,,72.3,,-8,11,,,,-3.9
3/2/2005 2:30,-2,90,3,6,280,OK,0,,72.3,,-9,11,,,,-4.2
3/2/2005 3:30,-3,94,4,5,290,OK,0,,72.3,,-10,12,,,,-4.3
3/2/2005 4:30,-3,95,4,5,260,OK,0,,72.3,,-11,12,,,,-4.1
3/2/2005 5:30,-7,95,4,5,310,OK,0,,72.3,,-10,12,,,,-8
3/2/2005 6:30,-4,95,3,6,310,OK,4,,72.3,,-10,12,,,,-5.1
3/2/2005 7:30,1,93,4,7,300,OK,157,,72.3,,6,13,,,,-0.5
3/2/2005 8:30,12,72,6,10,330,OK,300,,72.3,,27,11,,,,4.7
3/2/2005 9:30,19,57,7,10,350,OK,475,,72.3,,37,11,,,,6.3
3/2/2005 10:30,22,52,11,16,350,OK,584,,72.3,,40,11,,,,7.1
3/2/2005 11:30,24,47,8,18,350,OK,643,,72.3,,42,10,,,,6.7
3/2/2005 12:30,26,40,6,12,10,OK,644,,72.31,,47,11,,,,5
3/2/2005 13:30,27,42,7,12,340,OK,589,,72.33,,44,10,,,,7
3/2/2005 14:30,29,38,6,11,350,OK,484,,72.34,,50,13,,,,6.6
3/2/2005 15:30,29,39,4,10,20,OK,337,,72.34,,50,12,,,,7.2
3/2/2005 16:30,25,42,5,10,80,OK,171,,72.34,,28,10,,,,5.2
3/2/2005 17:30,23,47,5,9,80,OK,17,,72.34,,26,10,,,,5.8
3/2/2005 18:30,14,69,2,6,40,OK,0,,72.34,,8,10,,,,5.7
3/2/2005 19:30,10,76,0,2,250,OK,0,,72.34,,3,10,,,,4
3/2/2005 20:30,7,81,3,4,220,OK,0,,72.34,,2,9,,,,2.4
3/2/2005 21:30,4,86,1,3,290,OK,0,,72.34,,,10,,,,0.8
3/2/2005 22:30,2,89,3,6,230,OK,0,,72.34,,-2,10,,,,-0.5
3/2/2005 23:30,1,90,3,5,260,OK,0,,72.34,,-3,10,,,,-1.2
3/3/2005 0:30,-1,92,1,3,280,OK,0,,72.34,,-5,10,,,,-2.8
3/3/2005 1:30,-3,92,1,3,270,OK,0,,72.34,,-7,11,,,,-4.7
3/3/2005 3:30,-6,94,0,2,100,OK,0,,72.34,,-9,11,,,,-7.3
3/3/2005 4:30,-7,92,2,3,210,OK,0,,72.34,,-10,11,,,,-8.7
3/3/2005 5:30,-8,92,0,4,330,OK,0,,72.34,,-11,11,,,,-9.7
3/3/2005 6:30,-8,92,1,2,110,OK,4,,72.34,,-11,11,,,,-9.7
3/3/2005 7:30,-2,87,0,2,90,OK,171,,72.34,,7,13,,,,-4.9
3/3/2005 8:30,12,75,1,2,250,OK,267,,72.34,,27,11,,,,5.6
3/3/2005 9:30,25,47,2,4,220,OK,488,,72.34,,46,10,,,,7.6
3/3/2005 10:30,27,42,7,12,260,OK,751,,72.34,,45,10,,,,7
3/3/2005 11:30,29,40,7,14,260,OK,755,,72.34,,48,10,,,,7.7
3/3/2005 12:30,29,37,9,14,270,OK,668,,72.34,,44,9,,,,6
3/3/2005 13:30,33,32,7,13,260,OK,613,,72.35,,51,10,,,,6.4
3/3/2005 14:30,32,34,7,14,230,OK,509,,72.35,,46,10,,,,6.8
3/3/2005 15:30,34,27,7,15,250,OK,552,,72.35,,41,3,,,,3.6
3/3/2005 16:30,35,26,7,12,220,OK,344,,72.35,,35,4,,,,3.6
3/3/2005 17:30,31,31,6,13,240,OK,32,,72.35,,31,4,,,,3.9
3/3/2005 18:30,24,45,2,6,230,OK,0,,72.35,,17,4,,,,5.8
3/3/2005 19:30,20,57,4,4,200,OK,0,,72.35,,14,4,,,,7.2
3/3/2005 20:30,18,60,2,5,220,OK,0,,72.35,,14,4,,,,6.5
3/3/2005 21:30,15,70,0,3,150,OK,0,,72.35,,11,4,,,,7
3/3/2005 22:30,15,69,3,4,200,OK,0,,72.35,,12,4,,,,6.7
3/3/2005 23:30,13,73,3,5,180,OK,0,,72.35,,10,4,,,,6
3/4/2005 0:30,17,66,4,6,190,OK,0,,72.35,,16,4,,,,7.6
3/4/2005 1:30,19,64,5,6,190,OK,0,,72.35,,16,4,,,,8.9
3/4/2005 2:30,18,67,4,6,180,OK,0,,72.35,,15,4,,,,8.9
3/4/2005 3:30,20,68,3,6,180,OK,0,,72.35,,20,4,,,,11.2
3/4/2005 4:30,23,66,4,7,180,OK,0,,72.35,,23,4,,,,13.4
3/4/2005 5:30,23,67,5,7,180,OK,0,,72.35,,22,4,,,,13.7
3/4/2005 6:30,24,69,5,7,170,OK,5,,72.35,,22,4,,,,15.3
3/4/2005 7:30,27,64,6,8,180,OK,66,,72.35,,28,4,,,,16.5
3/4/2005 8:30,33,58,7,10,190,OK,142,,72.35,,34,4,,,,19.9
3/4/2005 9:30,35,55,6,11,210,OK,118,,72.35,,36,4,,,,20.5
3/4/2005 10:30,37,54,5,9,230,OK,235,,72.35,,39,4,,,,21.9
3/4/2005 11:30,40,62,7,13,170,OK,387,,72.35,,45,4,,,,28
3/4/2005 12:30,41,58,8,13,210,OK,392,,72.35,,45,4,,,,27.4
3/4/2005 13:30,47,44,10,15,200,OK,793,,72.35,,52,4,,,,26.2
3/4/2005 14:30,45,44,7,14,240,OK,637,,72.35,,51,4,,,,24.4
3/4/2005 15:30,44,48,6,14,230,OK,203,,72.35,,44,4,,,,25.6
3/4/2005 16:30,43,51,5,10,250,OK,92,,72.35,,42,4,,,,26.1
3/4/2005 17:30,40,57,8,11,300,OK,19,,72.35,,39,4,,,,26
3/4/2005 18:30,36,67,3,9,20,OK,0,,72.35,,34,4,,,,26.1
3/4/2005 19:30,36,74,2,7,30,OK,0,,72.35,,33,4,,,,28.5
3/4/2005 20:30,35,77,4,8,50,OK,0,,72.35,,34,4,,,,28.5
3/4/2005 21:30,33,83,3,6,30,OK,0,,72.35,,33,5,,,,28.4
3/4/2005 22:30,33,82,2,7,30,OK,0,,72.35,,32,5,,,,28.1
